Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction
2020-06-29T21:00+02:00,5279.33,18917.73,23077.06,34.63
2020-06-29T22:00+02:00,5279.13,18559.12,23492.09,33.97
2020-06-29T23:00+02:00,5270.49,17209.68,25154.04,23.28
2020-06-30T00:00+02:00,5111.23,14754.28,26388,22.49
2020-06-30T01:00+02:00,5053.26,12861.62,27176.12,21.02
2020-06-30T02:00+02:00,5003.96,12153.41,27932.99,17.53
2020-06-30T03:00+02:00,5001.44,11860.24,29009.4,15.82
2020-06-30T04:00+02:00,5003.72,11765.11,30063.03,16.44
2020-06-30T05:00+02:00,5007.19,12820.71,31172.99,19.1
2020-06-30T06:00+02:00,4903.05,14448.61,33526.74,25.79
2020-06-30T07:00+02:00,4833.71,14983.03,38471.33,31.95
2020-06-30T08:00+02:00,4836.28,14723.38,45260.67,26.14
2020-06-30T09:00+02:00,4857.9,13403.23,49906.06,17.1
2020-06-30T10:00+02:00,4971.26,13453.31,52886.6,2.58
2020-06-30T11:00+02:00,4995.89,13335.54,55277.62,0.39
2020-06-30T12:00+02:00,4884.95,13199.58,56471.87,0.92
2020-06-30T13:00+02:00,4798.44,12942.07,56520.8,-0.08
2020-06-30T14:00+02:00,4849.59,12578.46,55310.65,0.06
2020-06-30T15:00+02:00,4928.39,12718.65,53220.61,1.32
2020-06-30T16:00+02:00,4980.47,13129.32,49466.87,1.44
2020-06-30T17:00+02:00,4753.51,14223.88,44618.92,21.2
2020-06-30T18:00+02:00,4464.35,16180.52,38682.85,27.73
2020-06-30T19:00+02:00,4331.09,17073.91,32930.74,33.38
2020-06-30T20:00+02:00,4820.83,17554.16,27820.58,36.1
2020-06-30T21:00+02:00,5104.21,17867.31,25220.14,35.54
2020-06-30T22:00+02:00,5179.83,17778.54,25323.77,34.94
2020-06-30T23:00+02:00,5234.6,17213.61,25586.66,31.6
2020-07-01T00:00+02:00,5260.38,15835.55,25163.22,23.92
2020-07-01T01:00+02:00,5286.35,15044.95,25042.77,25.04
2020-07-01T02:00+02:00,5289.61,14711.77,24707.46,25.59
2020-07-01T03:00+02:00,5297.47,15195.31,24179.88,25.03
2020-07-01T04:00+02:00,5305.25,15726.83,22569.76,24.78
2020-07-01T05:00+02:00,5305.94,17341.03,21154.69,25.89
2020-07-01T06:00+02:00,5292.07,20180.27,21317.12,33.75
2020-07-01T07:00+02:00,5295.07,20766.63,23554.73,37.97
2020-07-01T08:00+02:00,5290.04,20946.49,28145.89,39.99
2020-07-01T09:00+02:00,5285.14,20632.17,33243.27,38.29
2020-07-01T10:00+02:00,5284.68,20771.28,37388.34,37.06
2020-07-01T11:00+02:00,5271.58,20895.58,40436.8,36.14
2020-07-01T12:00+02:00,5267.52,20560.93,42087.16,28.4
2020-07-01T13:00+02:00,5269.28,20468.17,43357.93,24.16
2020-07-01T14:00+02:00,5272.38,19944.42,43327.77,25
2020-07-01T15:00+02:00,5271.76,20469.46,41660.74,26.41
2020-07-01T16:00+02:00,5255.84,20479.65,39066.51,27.17
2020-07-01T17:00+02:00,5250.55,20605.61,35606.21,32.91
2020-07-01T18:00+02:00,5246.97,20506.32,30766.41,37.37
2020-07-01T19:00+02:00,5248.32,20484.69,26725.44,43.29
2020-07-01T20:00+02:00,5253.26,20148.65,23726.59,40.8
2020-07-01T21:00+02:00,5268.91,20175.98,21674.75,40.12
2020-07-01T22:00+02:00,5279.89,19853.43,20859.8,40.25
2020-07-01T23:00+02:00,5285.52,19613.65,20703.05,37.91
2020-07-02T00:00+02:00,5286.71,19556.53,20148.5,34.53
2020-07-02T01:00+02:00,5288.53,19405,19416.75,30.91
2020-07-02T02:00+02:00,5289.96,19250.09,18538.75,28.38
2020-07-02T03:00+02:00,5292.72,19298.16,18155.93,27.2
2020-07-02T04:00+02:00,5293.82,19437.77,17876.71,27.9
2020-07-02T05:00+02:00,5296.57,19633.51,17257.29,30.19
2020-07-02T06:00+02:00,5302.37,20628.78,17825.82,38.96
2020-07-02T07:00+02:00,5304.28,21332.99,19193.05,42.84
2020-07-02T08:00+02:00,5303.05,21399.09,22741.7,47.3
2020-07-02T09:00+02:00,5302.9,21346.93,26796.62,41.69
2020-07-02T10:00+02:00,5299.45,21502.05,30124.93,42.14
2020-07-02T11:00+02:00,5300.9,21697.81,32607.72,41.59
2020-07-02T12:00+02:00,5294.65,22056.88,34096.27,39.47
2020-07-02T13:00+02:00,5287.08,22128.43,34565.52,38.33
2020-07-02T14:00+02:00,5297.64,22164.51,33898.35,35.94
2020-07-02T15:00+02:00,5297.24,22164.43,32682.16,35.06
2020-07-02T16:00+02:00,5299.51,22281.65,30371.04,33.92
2020-07-02T17:00+02:00,5303.01,22266.33,26069.01,38.87
2020-07-02T18:00+02:00,5302.25,22373.59,21352.99,46
2020-07-02T19:00+02:00,5300.88,22257.21,17652.65,52.65
2020-07-02T20:00+02:00,5306.51,22113.84,14619.8,47.91
2020-07-02T21:00+02:00,5313.71,21912.02,14007.65,45.33
2020-07-02T22:00+02:00,5319.17,21435.4,13305.02,46
2020-07-02T23:00+02:00,5319.22,20883.69,13638.76,40.82
2020-07-03T00:00+02:00,5318.42,20622.91,13885.94,40.46
2020-07-03T01:00+02:00,5314.34,20045.7,13979.76,35
2020-07-03T02:00+02:00,5316.65,19658.64,14537.3,32.57
2020-07-03T03:00+02:00,5321.11,19582.71,14825.67,31.27
2020-07-03T04:00+02:00,5329.54,19056,15127.33,29.9
2020-07-03T05:00+02:00,5331.36,19487.56,14888.14,30.87
2020-07-03T06:00+02:00,5331.5,20216.96,15878.87,39.99
2020-07-03T07:00+02:00,5326.83,21146.65,18067.96,47.1
2020-07-03T08:00+02:00,5327.47,21253.26,22987.91,49.95
2020-07-03T09:00+02:00,5327.52,20821.99,29174.15,43.44
2020-07-03T10:00+02:00,5323.43,20441.06,33663.22,38.95
2020-07-03T11:00+02:00,5316.17,20693.7,36630.37,37.32
2020-07-03T12:00+02:00,5307.67,20650.81,39054.28,34.05
2020-07-03T13:00+02:00,5295.02,18645.15,41855.75,28.88
2020-07-03T14:00+02:00,5288.59,15935.28,44036.38,25.73
2020-07-03T15:00+02:00,5287.97,15174.34,42853.79,24.95
2020-07-03T16:00+02:00,5290.7,15316.3,40022.87,24.22
2020-07-03T17:00+02:00,5285.55,17676.78,36194.39,31.22
2020-07-03T18:00+02:00,5289.72,18277.01,31255.49,37.24
2020-07-03T19:00+02:00,5280.26,18543.71,26620.47,38.82
2020-07-03T20:00+02:00,5280.62,18457.72,22430.31,36.97
2020-07-03T21:00+02:00,5287.58,18497.16,20435.35,35.25
2020-07-03T22:00+02:00,5296.21,18341.44,20592.91,35.02
2020-07-03T23:00+02:00,5303.98,17468.36,22847,29.18
2020-07-04T00:00+02:00,5303.84,14019.04,24866.02,27.19
2020-07-04T01:00+02:00,5148.9,12141.68,26580.69,24.28
2020-07-04T02:00+02:00,4991.84,10353.95,28727.77,21.07
2020-07-04T03:00+02:00,4989.79,8340.56,30461.14,14.86
2020-07-04T04:00+02:00,5001.24,8200,30941.71,16.15
2020-07-04T05:00+02:00,5003.65,8168.31,31316.78,15.52
2020-07-04T06:00+02:00,5003.12,8240.59,33592.55,14.46
2020-07-04T07:00+02:00,5006.3,8292.46,36778.68,18.56
2020-07-04T08:00+02:00,4964.47,8238.68,42468.59,19.2
2020-07-04T09:00+02:00,4493.84,7564.57,49666.41,2.41
2020-07-04T10:00+02:00,4125.77,7284.52,55388.7,1.47
2020-07-04T11:00+02:00,4122.53,6991.09,57709.64,0.38
2020-07-04T12:00+02:00,4180.26,6641.99,57944.28,0.02
2020-07-04T13:00+02:00,4135.17,6612.9,57440.46,-4.71
2020-07-04T14:00+02:00,4154.56,6623.08,57373.78,0.91
2020-07-04T15:00+02:00,4214.4,6661.66,55859.6,0.29
2020-07-04T16:00+02:00,4342.57,7106.14,53338.84,13.61
2020-07-04T17:00+02:00,4370.76,7511.11,49099.83,21.95
2020-07-04T18:00+02:00,4572.68,8069.63,43389.75,26.81
2020-07-04T19:00+02:00,4768,8043.5,38615.32,28.03
2020-07-04T20:00+02:00,4964.19,8189.18,34344.06,27.58
2020-07-04T21:00+02:00,4965.11,9161.64,32661.62,26.73
2020-07-04T22:00+02:00,4962.26,8951.77,32037.9,28
2020-07-04T23:00+02:00,4948.44,8705.34,32475.62,24.91
2020-07-05T00:00+02:00,4764.35,8172.89,32719.81,11.21
2020-07-05T01:00+02:00,4507.27,7781.2,33312.77,2.19
2020-07-05T02:00+02:00,4092.25,7677.23,34406.2,0.08
2020-07-05T03:00+02:00,4111.26,7632.61,32545.52,-0.05
2020-07-05T04:00+02:00,3964.11,7443.45,32581.13,-3.82
2020-07-05T05:00+02:00,3825.93,7470.14,32921.35,-13.5
2020-07-05T06:00+02:00,3842.87,7377.31,34862.34,-14.91
2020-07-05T07:00+02:00,3859.62,7340.95,39223.08,-13.45
2020-07-05T08:00+02:00,3836.23,7034.21,43867.53,-13.87
2020-07-05T09:00+02:00,3824.46,7008.96,48906.2,-14.54
2020-07-05T10:00+02:00,3778.68,7117.06,52803.03,-17.01
2020-07-05T11:00+02:00,3903.79,7154.61,54667.52,-26.93
2020-07-05T12:00+02:00,3998.48,6701.2,53263.92,-63.02
2020-07-05T13:00+02:00,3967.31,6286.78,51895.01,-64.55
2020-07-05T14:00+02:00,3922.5,6253.47,50514.47,-64.99
2020-07-05T15:00+02:00,3862.25,6252.41,48724.27,-64.96
2020-07-05T16:00+02:00,3780.29,6506.15,47087.53,-64.59
2020-07-05T17:00+02:00,3810.57,6966.96,47595.05,-36.97
2020-07-05T18:00+02:00,4009.81,7289.01,45590.86,-4.44
2020-07-05T19:00+02:00,4339.07,7502.63,42735.41,1.49
2020-07-05T20:00+02:00,4655.81,8781.27,35763.3,19.17
2020-07-05T21:00+02:00,4778.31,10413.43,31750.37,25.94
2020-07-05T22:00+02:00,4782.55,11412.94,30721.38,30.24
2020-07-05T23:00+02:00,4793.8,10507.56,30643.98,23.19
2020-07-06T00:00+02:00,5049.79,9261.98,31220.07,19.9
2020-07-06T01:00+02:00,5112.9,8914.3,32793.14,7.71
2020-07-06T02:00+02:00,4961.92,8021.73,34315.46,6.45
2020-07-06T03:00+02:00,4904.36,7961.65,34740.63,3.37
2020-07-06T04:00+02:00,4967.31,8057.89,35191.7,3.23
2020-07-06T05:00+02:00,4889.23,8298.13,35859.1,5.61
2020-07-06T06:00+02:00,4795.11,9599.8,38374.83,20.42
2020-07-06T07:00+02:00,4827.11,10691.74,43158.21,28.27
2020-07-06T08:00+02:00,4801.17,10266.86,50194.45,27.97
2020-07-06T09:00+02:00,4788.12,9941.08,54798.23,21.89
2020-07-06T10:00+02:00,4998.71,10528.77,57116.88,1.49
2020-07-06T11:00+02:00,5071.03,10928.37,59147.04,1.1
2020-07-06T12:00+02:00,5018.96,9649.31,60699.97,1.25
2020-07-06T13:00+02:00,4922.36,9120.45,61064.27,0.05
2020-07-06T14:00+02:00,4950.99,9202.46,60998.16,-3.05
2020-07-06T15:00+02:00,4853.5,9268.45,59391.06,-2.97
2020-07-06T16:00+02:00,4837.85,9833.36,56799.04,-0.02
2020-07-06T17:00+02:00,4897.69,11513.01,51754.74,1.23
2020-07-06T18:00+02:00,4848.4,13949.14,45978.84,27.96
2020-07-06T19:00+02:00,4827.95,15606.56,39761.25,34.22
2020-07-06T20:00+02:00,4825.48,16342.75,34434.89,34.51
2020-07-06T21:00+02:00,4820.13,16736.93,30723.17,35.31
2020-07-06T22:00+02:00,4919.63,16794.6,29181.58,35.94
2020-07-06T23:00+02:00,4990.53,16476.92,29483.33,30.94
2020-07-07T00:00+02:00,5065.73,15430.72,28493.1,29.56
2020-07-07T01:00+02:00,5306.23,14787.99,27375.06,28.54
2020-07-07T02:00+02:00,5318.4,14285.67,24851.54,27.96
2020-07-07T03:00+02:00,5328.85,14774.97,22198.07,27.3
2020-07-07T04:00+02:00,5338.62,15303.96,20398.72,27.15
2020-07-07T05:00+02:00,5364.95,16150.42,19375.64,27.9
2020-07-07T06:00+02:00,5367.19,17484.87,20361.22,33.83
2020-07-07T07:00+02:00,5361.72,18416.85,23718.05,37.65
2020-07-07T08:00+02:00,5355.56,18190.26,30925.56,37.2
2020-07-07T09:00+02:00,5351.71,18289.26,36583.17,34.87
2020-07-07T10:00+02:00,5347.68,18598.05,40230.66,30.82
2020-07-07T11:00+02:00,5334.79,18187.13,42912.48,27.99
2020-07-07T12:00+02:00,5316.54,17490.19,45724.96,27.73
2020-07-07T13:00+02:00,5300.22,17206.22,46117.13,24.98
2020-07-07T14:00+02:00,5301.36,17196.69,45918.56,24.36
2020-07-07T15:00+02:00,5306.86,17231.57,45124.47,24.8
2020-07-07T16:00+02:00,5309.66,18250.45,41904.07,25.18
2020-07-07T17:00+02:00,5297.16,19278.93,36328.53,30.48
2020-07-07T18:00+02:00,5320.17,19787.92,30378.61,38.48
2020-07-07T19:00+02:00,5322.48,19577.95,23804.49,40.78
2020-07-07T20:00+02:00,5324.71,19859.89,19787.67,40.84
2020-07-07T21:00+02:00,5328.88,19839.16,17274.56,40.1
2020-07-07T22:00+02:00,5335.96,19804.77,16932.86,40.15
2020-07-07T23:00+02:00,5335.94,19617.13,16602.22,37
2020-07-08T00:00+02:00,5345.9,19860.75,16349.11,35.93
2020-07-08T01:00+02:00,5351.34,19416.39,15797.07,31.05
2020-07-08T02:00+02:00,5354.37,19385.33,15622.28,30.41
2020-07-08T03:00+02:00,5359.25,19100.73,15629.48,29.92
2020-07-08T04:00+02:00,5365.58,18826.17,15484.01,29.55
2020-07-08T05:00+02:00,5371.32,20041.77,15426.23,30.3
2020-07-08T06:00+02:00,5367.84,22139.45,16365.54,36.98
2020-07-08T07:00+02:00,5358.41,23167.78,18284.08,43
2020-07-08T08:00+02:00,5353.29,23464.45,21226.83,47
2020-07-08T09:00+02:00,5342.16,23803.29,24862.93,46.2
2020-07-08T10:00+02:00,5335.31,23749,28433.25,44.44
2020-07-08T11:00+02:00,5333.63,23820.32,30516.98,44.71
2020-07-08T12:00+02:00,5326.06,24002.32,31398.96,42.02
2020-07-08T13:00+02:00,5325.34,24020.75,30823.24,41.09
2020-07-08T14:00+02:00,5321.68,23996.92,28933.04,40.2
2020-07-08T15:00+02:00,5307.37,23673.9,26929.71,39.99
2020-07-08T16:00+02:00,5303.79,23879,24205.93,40.02
2020-07-08T17:00+02:00,5303.03,24074.42,20806.68,45.05
2020-07-08T18:00+02:00,5307.95,24358.66,17403.88,52.13
2020-07-08T19:00+02:00,5317.43,24394.1,14251.92,55
2020-07-08T20:00+02:00,5323.36,24675.23,11824.22,52.92
2020-07-08T21:00+02:00,5327.25,24664.49,10750.74,45.93
2020-07-08T22:00+02:00,5329.44,24568.94,10421.32,45.49
2020-07-08T23:00+02:00,5330.86,24198.3,10203.57,39.8
2020-07-09T00:00+02:00,5332.17,23759.44,10087.7,39.94
2020-07-09T01:00+02:00,5332.46,23071.22,10085.71,35.41
2020-07-09T02:00+02:00,5333.53,21897.14,10042.91,32.66
2020-07-09T03:00+02:00,5333.06,21501.88,10216.26,30.21
2020-07-09T04:00+02:00,5333.46,21965.52,10640.3,30.99
2020-07-09T05:00+02:00,5334.84,22871.39,11607.03,34.37
2020-07-09T06:00+02:00,5332.41,23833.69,13836.81,42.9
2020-07-09T07:00+02:00,5330.57,24419.5,16952.17,51.96
2020-07-09T08:00+02:00,5323.16,24397.77,20875.27,51.18
2020-07-09T09:00+02:00,5308.37,24466.74,24988.14,47.94
2020-07-09T10:00+02:00,5302.55,24346.51,29131.61,47.08
2020-07-09T11:00+02:00,5283.52,24051.7,33155.06,47.56
2020-07-09T12:00+02:00,5283.43,23752.93,35563.66,43.23
2020-07-09T13:00+02:00,5284.37,23020.33,37121.75,42.53
2020-07-09T14:00+02:00,5283.21,22096.13,38245.29,40.11
2020-07-09T15:00+02:00,5282.08,21145.95,38028.48,39.84
2020-07-09T16:00+02:00,5282.89,21359.33,35723.78,39.9
2020-07-09T17:00+02:00,5283.47,23195.95,31825.77,41.78
2020-07-09T18:00+02:00,5287.48,23120.07,26235.22,46.35
2020-07-09T19:00+02:00,5290.28,23541.15,20205.26,51.7
2020-07-09T20:00+02:00,5288.59,23706.87,16487.87,47.39
2020-07-09T21:00+02:00,5286.52,23729.3,14969.05,46.22
2020-07-09T22:00+02:00,5289.22,23582.17,13261.77,45
2020-07-09T23:00+02:00,5287.92,23271.91,12035.74,41.91
2020-07-10T00:00+02:00,5283.23,22750.48,11303.56,39
2020-07-10T01:00+02:00,5280.48,21831.27,11866.57,34.62
2020-07-10T02:00+02:00,5282.23,20807.91,13104.72,32.94
2020-07-10T03:00+02:00,5286.32,20573,14485.59,31.1
2020-07-10T04:00+02:00,5297.69,20392.3,16272.33,30.52
2020-07-10T05:00+02:00,5299.51,20442.92,18608.86,32.05
2020-07-10T06:00+02:00,5301.59,21682.46,21704.08,38.06
2020-07-10T07:00+02:00,5303.63,22149.28,24606.07,41.01
2020-07-10T08:00+02:00,5298.72,22411.91,27796.36,42.94
2020-07-10T09:00+02:00,5292,22475.26,33308.09,42.54
2020-07-10T10:00+02:00,5250.68,22367.49,39359.71,41.76
2020-07-10T11:00+02:00,5030.72,21975.37,44682.02,39.95
2020-07-10T12:00+02:00,4960.59,20178.41,48091.44,38.43
2020-07-10T13:00+02:00,4957.55,18711.02,49011.6,35.41
2020-07-10T14:00+02:00,4952.04,17754.72,48383.33,29.54
2020-07-10T15:00+02:00,4947.57,17374.61,47347.95,29.17
2020-07-10T16:00+02:00,4957.5,17085.95,45568.27,30.5
2020-07-10T17:00+02:00,4979.98,17492.22,41571.78,35.34
2020-07-10T18:00+02:00,4476.17,18844.18,36722.54,38.98
2020-07-10T19:00+02:00,4033.03,20807.15,30369.63,40.79
2020-07-10T20:00+02:00,3952.57,21172.78,24384.45,39
2020-07-10T21:00+02:00,3891.96,21189.55,20894.78,39
2020-07-10T22:00+02:00,3891.67,21447.93,19655.17,39.4
2020-07-10T23:00+02:00,3877.83,20786.9,19585.06,36.8
2020-07-11T00:00+02:00,3901.88,19876.35,19717.19,34.57
2020-07-11T01:00+02:00,3901.37,19116.15,19630.14,29.9
2020-07-11T02:00+02:00,3901.94,17896.5,18888.76,28.37
2020-07-11T03:00+02:00,3904.55,17070.94,18283.92,27.13
2020-07-11T04:00+02:00,3909.22,16613.21,17978.15,26.1
2020-07-11T05:00+02:00,3914.12,16371.92,17952.89,26.1
2020-07-11T06:00+02:00,3911.55,16376.73,18382.79,26.09
2020-07-11T07:00+02:00,3909.74,16810.92,19624.08,27.58
2020-07-11T08:00+02:00,3939.57,16811.98,24822.87,29.09
2020-07-11T09:00+02:00,3939.89,15902.72,30668.56,28.34
2020-07-11T10:00+02:00,3969.87,15578.87,34364.96,26.53
2020-07-11T11:00+02:00,4068.18,15119.18,36218.98,25.62
2020-07-11T12:00+02:00,4466.96,15092.57,36818.75,23.29
2020-07-11T13:00+02:00,4667.7,14711.02,37051.68,22.86
2020-07-11T14:00+02:00,4678.45,14604.56,36911.04,22.42
2020-07-11T15:00+02:00,4643.2,14667.54,35374.1,22.45
2020-07-11T16:00+02:00,4645.75,14847.16,32349.16,24.36
2020-07-11T17:00+02:00,4616.65,15792.39,28763.57,26.5
2020-07-11T18:00+02:00,4604.08,17449.82,23858.41,30.42
2020-07-11T19:00+02:00,4611.29,18667.07,18393.07,34
2020-07-11T20:00+02:00,4759.04,19257.34,14384.78,36.15
2020-07-11T21:00+02:00,4748.75,19343.14,12804.36,35.91
2020-07-11T22:00+02:00,4734.85,19141.98,13021.43,37.73
2020-07-11T23:00+02:00,4726.94,18169.82,13584.82,34.92
2020-07-12T00:00+02:00,4683.7,16749.12,13817.06,32.97
2020-07-12T01:00+02:00,4654.38,15332.57,13898.36,28.82
2020-07-12T02:00+02:00,4634.89,14239.68,14003.13,26.19
2020-07-12T03:00+02:00,4672.85,13162.96,13911.76,25.03
2020-07-12T04:00+02:00,4684.46,13087.78,13531.08,24.7
2020-07-12T05:00+02:00,4698.33,12931.06,13437.03,24.1
2020-07-12T06:00+02:00,4790.37,12538.63,14653.11,21.68
2020-07-12T07:00+02:00,4830.58,12548.34,18277.77,22.69
2020-07-12T08:00+02:00,4820.8,12885.56,24799.7,18.41
2020-07-12T09:00+02:00,4820.19,12597.74,31889.95,18.04
2020-07-12T10:00+02:00,4838.43,11965.15,36176.65,16.97
2020-07-12T11:00+02:00,4833.17,11966.73,38035.76,16.07
2020-07-12T12:00+02:00,4843.69,12308.19,39300.91,18.62
2020-07-12T13:00+02:00,4822.02,11838.51,39871.46,16.04
2020-07-12T14:00+02:00,4809.11,11500.28,39145.22,14.76
2020-07-12T15:00+02:00,4803.95,11496.09,37275.23,15.8
2020-07-12T16:00+02:00,4835.6,12237.62,33918.18,18.11
2020-07-12T17:00+02:00,4858.76,14233.15,29108.51,23.97
2020-07-12T18:00+02:00,4872.08,17343.92,23260.09,29.05
2020-07-12T19:00+02:00,4883.87,19438.69,17108.77,35.12
2020-07-12T20:00+02:00,4893.15,20045.91,13228.21,37.33
2020-07-12T21:00+02:00,4899.52,20957.17,12482.56,37.74
2020-07-12T22:00+02:00,4911.62,20911.15,13038.85,37.08
2020-07-12T23:00+02:00,4905.17,19877.91,13519.84,35.23
2020-07-13T00:00+02:00,4912.97,18196.7,13599.6,29.48
2020-07-13T01:00+02:00,4932.91,16729.01,13147.34,26.03
2020-07-13T02:00+02:00,4944.91,16195.6,12633.92,25.07
2020-07-13T03:00+02:00,4961.85,16237.9,12159.39,25.07
2020-07-13T04:00+02:00,4970.01,16718.36,11639.34,25.1
2020-07-13T05:00+02:00,4978.43,17849.29,11616.74,26.51
2020-07-13T06:00+02:00,4988.02,20509.29,13192.81,34.64
2020-07-13T07:00+02:00,4999.6,21470.43,17215.06,39.52
2020-07-13T08:00+02:00,5004.31,21465.71,23473.33,38.12
2020-07-13T09:00+02:00,4997.45,21468.56,30022.84,37.68
2020-07-13T10:00+02:00,4995.21,21306.94,35516.5,34.05
2020-07-13T11:00+02:00,4998.25,21537.98,38359.29,32.6
2020-07-13T12:00+02:00,4994.02,21194.2,39924.56,31.13
2020-07-13T13:00+02:00,4996.38,21225.67,40308.03,31.18
2020-07-13T14:00+02:00,4997.59,20814.11,39110.37,32.08
2020-07-13T15:00+02:00,5000.07,20963.76,36188.88,31.96
2020-07-13T16:00+02:00,5006.3,21206.87,31833.7,34
2020-07-13T17:00+02:00,5012.36,21803.07,26281.99,37.41
2020-07-13T18:00+02:00,5019.97,22181.16,20049.55,40.8
2020-07-13T19:00+02:00,4887.37,22723.39,14364.43,45.56
2020-07-13T20:00+02:00,4721.97,22665.73,11094.04,44.76
2020-07-13T21:00+02:00,4745.75,22654.69,10026.37,41.01
2020-07-13T22:00+02:00,4753.27,22922.75,10352.65,40.05
2020-07-13T23:00+02:00,4761.36,22596.15,10997.2,36.4
2020-07-14T00:00+02:00,4781.18,21815.9,11837.68,34.47
2020-07-14T01:00+02:00,4792.77,21190.93,12765.82,29.79
2020-07-14T02:00+02:00,4801.46,19646.39,13707.4,28.16
2020-07-14T03:00+02:00,4811.43,18835.96,14101.64,27.74
2020-07-14T04:00+02:00,4828,19195.49,13932.91,27.45
2020-07-14T05:00+02:00,4843.19,20732.73,13991.16,28.52
2020-07-14T06:00+02:00,4857.78,22851.99,15386.08,35.85
2020-07-14T07:00+02:00,4873.62,23587.76,18813.84,42.91
2020-07-14T08:00+02:00,4870.95,23572.33,23406,38.93
2020-07-14T09:00+02:00,4868.96,23347.96,28523.9,36.63
2020-07-14T10:00+02:00,4865.75,23088.72,33292.47,36.15
2020-07-14T11:00+02:00,4870.57,23152.55,35478.3,36.52
2020-07-14T12:00+02:00,4878.4,23113.67,35724.73,36.98
2020-07-14T13:00+02:00,4878.48,23007.8,36049.19,36.97
2020-07-14T14:00+02:00,4886.63,22977.5,34267.47,36.57
2020-07-14T15:00+02:00,4893.02,23153.44,31694.6,36.57
2020-07-14T16:00+02:00,4910.08,23579.64,27709.02,36.2
2020-07-14T17:00+02:00,4916.01,23771.35,23356.48,38.69
2020-07-14T18:00+02:00,4916.56,23718.71,19857.62,44.74
2020-07-14T19:00+02:00,4928.02,23876.96,16284.37,45.97
2020-07-14T20:00+02:00,4940.84,23952.65,14047.03,46.08
2020-07-14T21:00+02:00,4946.71,23885.16,13406.66,41.98
2020-07-14T22:00+02:00,4955.29,23696.78,13297.49,41.43
2020-07-14T23:00+02:00,4966,23260.87,12864.39,37.02
2020-07-15T00:00+02:00,4971.99,22496.91,12239.32,35.55
2020-07-15T01:00+02:00,4980.98,21935.63,11291.47,30.22
2020-07-15T02:00+02:00,4986.25,21794.89,10595.04,30
2020-07-15T03:00+02:00,4993.54,21334.15,10251.19,28.73
2020-07-15T04:00+02:00,5003.35,22170.17,9872.89,29.84
2020-07-15T05:00+02:00,5015.28,22964.18,9981.52,34.29
2020-07-15T06:00+02:00,5026.92,24532.18,10889.96,41.05
2020-07-15T07:00+02:00,5032.85,25250.25,12480.77,48.91
2020-07-15T08:00+02:00,5041.51,25283.35,14489.52,57.38
2020-07-15T09:00+02:00,5049.44,25629.44,17041.88,47.9
2020-07-15T10:00+02:00,5055.66,25557.04,19488.85,46.07
2020-07-15T11:00+02:00,5058.86,25750.73,21284.49,50.95
2020-07-15T12:00+02:00,5071.62,26087.25,23248.49,46.57
2020-07-15T13:00+02:00,5078.89,26014.65,24721.37,43.78
2020-07-15T14:00+02:00,5077.31,25821.71,25596.44,41.86
2020-07-15T15:00+02:00,5072.33,25507.7,25099.34,42.1
2020-07-15T16:00+02:00,5073.96,25734.87,23377.6,39.4
2020-07-15T17:00+02:00,5083.24,25980.8,20812.73,41.71
2020-07-15T18:00+02:00,5094.12,26394.34,18045.82,44.52
2020-07-15T19:00+02:00,5106.92,25817.86,14454.62,47.3
2020-07-15T20:00+02:00,5113.95,25589.48,11345.34,44.93
2020-07-15T21:00+02:00,5123.14,25357.94,10040.9,47.91
2020-07-15T22:00+02:00,5135.67,24652.12,9680.71,42.09
2020-07-15T23:00+02:00,5149.15,24288.93,9727.24,37.97
2020-07-16T00:00+02:00,5155.85,22320.45,9715,36.19
2020-07-16T01:00+02:00,5160.63,21862.17,9688.99,32.5
2020-07-16T02:00+02:00,5168.6,21805.01,9951.37,29.84
2020-07-16T03:00+02:00,5180.01,21434.75,10059.84,28.97
2020-07-16T04:00+02:00,5186.5,21717.89,10145.87,29.35
2020-07-16T05:00+02:00,5197.51,22414.69,10198.61,32.29
2020-07-16T06:00+02:00,5203.79,23959.34,10982.65,43.11
2020-07-16T07:00+02:00,5212.84,25141.63,12550.74,50.9
2020-07-16T08:00+02:00,5219.43,24991.38,14606.02,56.18
2020-07-16T09:00+02:00,5225.45,25331.17,17194.14,58.04
2020-07-16T10:00+02:00,5227.96,25832.39,19597.37,58.7
2020-07-16T11:00+02:00,5407.08,25975.66,20995.73,53.87
2020-07-16T12:00+02:00,5709.13,25887.93,22131.07,52.62
2020-07-16T13:00+02:00,5813.3,26128.74,22910.76,44.41
2020-07-16T14:00+02:00,5812.35,26072.75,22792.77,43.93
2020-07-16T15:00+02:00,6026,26095.04,21870.04,44.03
2020-07-16T16:00+02:00,6084.21,26098.08,20272.98,44.01
2020-07-16T17:00+02:00,6251.81,26493.14,18448.97,48.92
2020-07-16T18:00+02:00,6335.28,26697.75,15640.08,45.38
2020-07-16T19:00+02:00,6410.75,26833.9,13119.13,48.39
2020-07-16T20:00+02:00,6453.36,26996.41,11417.65,54.56
2020-07-16T21:00+02:00,6475.26,26792.61,10636.71,48.43
2020-07-16T22:00+02:00,6489.28,25623.03,10356.71,43.1
2020-07-16T23:00+02:00,6511.27,24856.48,10288.75,38.98
